생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,181001,52.*.77.133,-,52.42.77.133,875187589.0,US
2018,12,20,212501,119.*.209.9,-,119.252.209.9,2013057289.0,IN
2018,12,20,155500,1.*.21.123,-,1.21.21.123,18158971.0,JP
2018,12,20,120502,210.*.23.41,-,210.48.23.41,3526367017.0,NZ
2018,12,20,151001,1.*.67.66,-,1.103.67.66,23544642.0,KR
2018,12,20,212500,222.*.91.18,-,222.3.91.18,3724761874.0,JP
2018,12,20,205502,125.*.251.45,-,125.94.251.45,2103376685.0,CN
2018,12,20,194000,114.*.136.13,-,114.78.136.13,1917749261.0,AU
2018,12,20,142502,114.*.50.3,-,114.101.50.3,1919234563.0,CN
2018,12,20,173002,103.*.181.181,-,103.37.181.181,1730524597.0,RO
2018,12,20,122501,116.*.42.142,-,116.130.42.142,1954687630.0,CN
2018,12,20,221001,116.*.132.186,-,116.48.132.186,1949336762.0,HK
2018,12,20,143000,211.*.1.3,-,211.70.1.3,3544580355.0,CN
2018,12,20,231002,116.*.132.186,-,116.66.132.186,1950516410.0,IN
2018,12,20,210002,110.*.131.107,-,110.20.131.107,1846838123.0,AU
2018,12,20,184503,203.*.251.129,-,203.190.251.129,3418291073.0,TH
2018,12,20,180501,211.*.1.107,-,211.108.1.107,3547070827.0,KR
2018,12,20,221001,218.*.54.184,-,218.144.54.184,3666884280.0,KR
2018,12,20,201000,61.*.242.130,-,61.145.242.130,1032974978.0,CN
2018,12,20,160500,180.*.56.197,-,180.125.56.197,3028105413.0,CN
2018,12,20,130000,116.*.138.77,-,116.6.138.77,1946585677.0,CN
2018,12,20,145500,27.*.107.156,-,27.236.107.156,468478876.0,KR
2018,12,20,171501,182.*.152.38,-,182.247.152.38,3069679654.0,CN
2018,12,20,124501,58.*.154.119,-,58.151.154.119,983014007.0,KR
2018,12,20,220001,103.*.135.91,-,103.12.135.91,1728874331.0,IN
2018,12,20,215001,14.*.202.109,-,14.245.202.109,250989165.0,VN
2018,12,20,180000,118.*.144.30,-,118.30.144.30,1981714462.0,CN
2018,12,20,151002,1.*.67.66,-,1.0.67.66,16794434.0,JP
2018,12,20,210002,110.*.131.107,-,110.215.131.107,1859617643.0,CN
2018,12,20,212002,211.*.158.158,-,211.121.158.158,3547963038.0,JP
2018,12,20,172500,1.*.83.241,-,1.53.83.241,20272113.0,VN
2018,12,20,201000,211.*.1.55,-,211.59.1.55,3543859511.0,KR
2018,12,20,195002,103.*.181.181,-,103.87.181.181,1733801397.0,CN
2018,12,20,194500,218.*.64.45,-,218.232.64.45,3672653869.0,KR
2018,12,20,194000,114.*.136.13,-,114.62.136.13,1916700685.0,CN
2018,12,20,125001,211.*.1.155,-,211.31.1.155,3542024603.0,AU
2018,12,20,124501,27.*.118.60,-,27.195.118.60,465794620.0,CN
2018,12,20,131503,211.*.1.155,-,211.60.1.155,3543925147.0,KR
2018,12,20,144503,14.*.77.225,-,14.4.77.225,235163105.0,KR
2018,12,20,175003,183.*.101.252,-,183.47.101.252,3073336828.0,CN
2018,12,20,215000,58.*.254.244,-,58.217.254.244,987365108.0,CN
2018,12,20,203000,27.*.112.98,-,27.13.112.98,453865570.0,CN
2018,12,20,192001,103.*.220.2,-,103.84.220.2,1733614594.0,HK
2018,12,20,153003,1.*.135.190,-,1.235.135.190,32212926.0,KR
2018,12,20,173000,183.*.101.240,-,183.246.101.240,3086378480.0,CN
2018,12,20,151501,183.*.79.62,-,183.124.79.62,3078377278.0,KR
2018,12,20,172500,110.*.128.6,-,110.109.128.6,1852669958.0,CN
2018,12,20,183002,116.*.154.105,-,116.138.154.105,1955240553.0,CN
2018,12,20,161500,103.*.134.180,-,103.239.134.180,1743750836.0,AU
2018,12,20,164501,203.*.21.108,-,203.11.21.108,3406501228.0,AU
2018,12,20,214501,211.*.176.47,-,211.223.176.47,3554652207.0,KR
2018,12,20,165500,59.*.20.1,-,59.232.20.1,1005065217.0,CN
2018,12,20,121502,110.*.129.170,-,110.33.129.170,1847689642.0,AU
2018,12,20,205500,218.*.202.97,-,218.22.202.97,3658926689.0,CN
2018,12,20,180002,1.*.21.123,-,1.147.21.123,26416507.0,AU
2018,12,20,193002,218.*.47.242,-,218.192.47.242,3670028274.0,CN
2018,12,20,154500,125.*.140.87,-,125.70.140.87,2101775447.0,CN
2018,12,20,204501,116.*.138.71,-,116.58.138.71,1949993543.0,CN
2018,12,20,214001,125.*.196.119,-,125.98.196.119,2103624823.0,CN
2018,12,20,165001,114.*.35.158,-,114.130.35.158,1921131422.0,BD
2018,12,20,214000,110.*.129.226,-,110.111.129.226,1852801506.0,CN
2018,12,20,142500,211.*.76.14,-,211.184.76.14,3552070670.0,KR
2018,12,20,215500,125.*.196.39,-,125.188.196.39,2109522983.0,KR
2018,12,20,143501,175.*.168.157,-,175.145.168.157,2945558685.0,MY
2018,12,20,172001,1.*.21.123,-,1.51.21.123,20125051.0,CN
2018,12,20,184502,27.*.102.247,-,27.109.102.247,460154615.0,JP
2018,12,20,152002,211.*.1.3,-,211.82.1.3,3545366787.0,CN
2018,12,20,121502,110.*.129.170,-,110.46.129.170,1848541610.0,KR
2018,12,20,184501,103.*.134.180,-,103.41.134.180,1730774708.0,HK
2018,12,20,125502,59.*.101.105,-,59.74.101.105,994731369.0,CN
2018,12,20,192003,122.*.77.135,-,122.249.77.135,2063158663.0,JP
2018,12,20,221001,116.*.132.186,-,116.220.132.186,1960608954.0,JP
2018,12,20,234500,218.*.202.97,-,218.147.202.97,3667118689.0,KR
2018,12,20,134500,218.*.5.108,-,218.5.5.108,3657762156.0,CN
2018,12,20,212500,112.*.238.63,-,112.147.238.63,1888742975.0,KR
2018,12,20,124501,118.*.42.211,-,118.6.42.211,1980115667.0,JP
2018,12,20,174000,211.*.1.107,-,211.73.1.107,3544777067.0,TW
2018,12,20,234501,61.*.92.8,-,61.200.92.8,1036540936.0,JP
2018,12,20,140002,121.*.61.15,-,121.36.61.15,2032418063.0,CN
2018,12,20,210000,121.*.128.206,-,121.196.128.206,2042921166.0,CN
2018,12,20,213000,218.*.64.45,-,218.87.64.45,3663151149.0,CN
2018,12,20,190000,175.*.62.247,-,175.150.62.247,2945859319.0,CN
2018,12,20,224003,121.*.115.110,-,121.44.115.110,2032956270.0,AU
2018,12,20,185501,116.*.155.27,-,116.201.155.27,1959369499.0,KR
2018,12,20,170500,59.*.212.94,-,59.87.212.94,995611742.0,JP
2018,12,20,150000,61.*.92.8,-,61.59.92.8,1027300360.0,TW
2018,12,20,211001,175.*.146.182,-,175.137.146.182,2945028790.0,MY
2018,12,20,123500,52.*.37.21,-,52.193.37.21,885073173.0,US
2018,12,20,130002,175.*.125.29,-,175.238.125.29,2951642397.0,KR
2018,12,20,174502,115.*.69.217,-,115.233.69.217,1944667609.0,CN
2018,12,20,221501,211.*.158.158,-,211.253.158.158,3556613790.0,KR
2018,12,20,140000,211.*.225.138,-,211.202.225.138,3553288586.0,KR
2018,12,20,163004,121.*.122.90,-,121.59.122.90,2033941082.0,CN
2018,12,20,213501,114.*.50.3,-,114.85.50.3,1918185987.0,CN
2018,12,20,231002,115.*.181.222,-,115.181.181.222,1941288414.0,CN
2018,12,20,154500,221.*.47.48,-,221.202.47.48,3721015088.0,CN
2018,12,20,152000,110.*.129.170,-,110.99.129.170,1852015018.0,CN
2018,12,20,183502,110.*.128.6,-,110.253.128.6,1862107142.0,CN
2018,12,20,134003,27.*.114.33,-,27.212.114.33,466907681.0,CN
2018,12,20,195000,58.*.23.150,-,58.43.23.150,975902614.0,CN
2018,12,20,180500,125.*.198.20,-,125.145.198.20,2106705428.0,KR
2018,12,20,134004,61.*.166.232,-,61.69.166.232,1027974888.0,AU
2018,12,20,181002,61.*.59.237,-,61.50.59.237,1026702317.0,CN
2018,12,20,175002,211.*.66.175,-,211.9.66.175,3540599471.0,JP
2018,12,20,141501,116.*.53.112,-,116.218.53.112,1960457584.0,CN
2018,12,20,203001,61.*.242.130,-,61.8.242.130,1023996546.0,SG
2018,12,20,212500,218.*.202.97,-,218.43.202.97,3660302945.0,JP
2018,12,20,171503,27.*.75.75,-,27.86.75.75,458640203.0,JP
2018,12,20,144000,115.*.69.5,-,115.49.69.5,1932608773.0,CN
2018,12,20,231501,27.*.114.33,-,27.203.114.33,466317857.0,CN
2018,12,20,151501,218.*.111.175,-,218.126.111.175,3665719215.0,JP
2018,12,20,124002,221.*.47.48,-,221.13.47.48,3708628784.0,CN
2018,12,20,171501,211.*.1.107,-,211.177.1.107,3551592811.0,KR
2018,12,20,221501,115.*.69.217,-,115.9.69.217,1929987545.0,KR
2018,12,20,202000,49.*.105.103,-,49.175.105.103,833579367.0,KR
2018,12,20,185501,122.*.202.81,-,122.203.202.81,2060175953.0,KR
2018,12,20,151002,1.*.67.66,-,1.169.67.66,27870018.0,TW
2018,12,20,235500,116.*.138.72,-,116.125.138.72,1954384456.0,KR
2018,12,20,235502,125.*.196.39,-,125.214.196.39,2111226919.0,HK
2018,12,20,121000,121.*.96.167,-,121.188.96.167,2042388647.0,KR
2018,12,20,164501,27.*.112.83,-,27.168.112.83,464023635.0,KR
2018,12,20,160002,14.*.252.223,-,14.9.252.223,235535583.0,JP
2018,12,20,160001,218.*.111.175,-,218.87.111.175,3663163311.0,CN
2018,12,20,174001,114.*.50.3,-,114.30.50.3,1914581507.0,KR
2018,12,20,175003,222.*.45.23,-,222.164.45.23,3735301399.0,SG
2018,12,20,205500,222.*.10.137,-,222.65.10.137,3728804489.0,CN
2018,12,20,131502,183.*.79.62,-,183.108.79.62,3077328702.0,KR
2018,12,20,163004,121.*.203.60,-,121.52.203.60,2033503036.0,SG
2018,12,20,121502,110.*.129.170,-,110.232.129.170,1860731306.0,JP
2018,12,20,124502,211.*.1.105,-,211.180.1.105,3551789417.0,KR
2018,12,20,120500,61.*.55.131,-,61.63.55.131,1027553155.0,TW
2018,12,20,135500,125.*.201.41,-,125.83.201.41,2102642985.0,CN
2018,12,20,202000,116.*.224.129,-,116.128.224.129,1954603137.0,CN
2018,12,20,133000,114.*.50.2,-,114.244.50.2,1928606210.0,CN
2018,12,20,161501,114.*.136.14,-,114.134.136.14,1921419278.0,JP
2018,12,20,204500,27.*.112.98,-,27.173.112.98,464351330.0,KR
2018,12,20,143503,220.*.205.12,-,220.168.205.12,3702050060.0,CN
2018,12,20,221001,121.*.178.180,-,121.89.178.180,2035921588.0,CN
2018,12,20,183502,222.*.50.203,-,222.65.50.203,3728814795.0,CN
2018,12,20,135502,121.*.254.65,-,121.88.254.65,2035875393.0,KR
2018,12,20,134503,211.*.1.105,-,211.104.1.105,3546808681.0,KR
2018,12,20,200001,116.*.138.72,-,116.201.138.72,1959365192.0,KR
2018,12,20,174502,222.*.10.137,-,222.68.10.137,3729001097.0,CN
2018,12,20,234000,183.*.79.62,-,183.128.79.62,3078639422.0,CN
2018,12,20,194500,103.*.181.181,-,103.37.181.181,1730524597.0,RO
2018,12,20,203502,110.*.129.170,-,110.17.129.170,1846641066.0,CN
2018,12,20,160001,218.*.111.175,-,218.195.111.175,3670241199.0,CN
2018,12,20,180502,115.*.69.5,-,115.165.69.5,1940210949.0,JP
2018,12,20,234001,27.*.114.33,-,27.137.114.33,461992481.0,JP
2018,12,20,180000,27.*.70.74,-,27.47.70.74,456083018.0,CN
2018,12,20,151500,211.*.158.158,-,211.202.158.158,3553271454.0,KR
2018,12,20,163003,118.*.144.30,-,118.207.144.30,1993314334.0,CN
2018,12,20,124501,58.*.154.119,-,58.98.154.119,979540599.0,JP
2018,12,20,230001,116.*.138.78,-,116.247.138.78,1962379854.0,CN
2018,12,20,174502,183.*.101.246,-,183.212.101.246,3084150262.0,CN
2018,12,20,162002,211.*.32.1,-,211.15.32.1,3540983809.0,JP
2018,12,20,131002,59.*.212.94,-,59.3.212.94,990106718.0,KR
2018,12,20,221000,58.*.23.150,-,58.105.23.150,979965846.0,AU
2018,12,20,195500,211.*.241.198,-,211.95.241.198,3546280390.0,CN
2018,12,20,153003,211.*.76.14,-,211.141.76.14,3549252622.0,CN
2018,12,20,223000,121.*.178.180,-,121.48.178.180,2033234612.0,CN
2018,12,20,201502,27.*.70.74,-,27.251.70.74,469452362.0,IN
2018,12,20,183500,115.*.181.222,-,115.76.181.222,1934407134.0,VN
2018,12,20,124501,121.*.115.110,-,121.134.115.110,2038854510.0,KR
2018,12,20,174003,175.*.177.241,-,175.242.177.241,2951918065.0,KR
2018,12,20,163000,61.*.55.131,-,61.204.55.131,1036793731.0,JP
2018,12,20,141501,61.*.92.8,-,61.51.92.8,1026776072.0,CN
2018,12,20,195002,211.*.127.61,-,211.234.127.61,3555360573.0,KR
2018,12,20,122500,222.*.91.18,-,222.146.91.18,3734133522.0,JP
2018,12,20,191002,211.*.76.14,-,211.0.76.14,3540012046.0,JP
2018,12,20,133001,122.*.202.81,-,122.114.202.81,2054343249.0,CN
2018,12,20,170001,218.*.58.92,-,218.49.58.92,3660659292.0,KR
2018,12,20,174500,125.*.198.20,-,125.72.198.20,2101921300.0,CN
2018,12,20,163503,1.*.21.123,-,1.247.21.123,32970107.0,KR
2018,12,20,231000,115.*.96.82,-,115.250.96.82,1945788498.0,IN
2018,12,20,203503,61.*.166.232,-,61.189.166.232,1035839208.0,CN
2018,12,20,174000,211.*.76.14,-,211.59.76.14,3543878670.0,KR
2018,12,20,202002,219.*.33.112,-,219.153.33.112,3684245872.0,CN
2018,12,20,194003,125.*.136.19,-,125.199.136.19,2110228499.0,JP
2018,12,20,151001,14.*.202.109,-,14.215.202.109,249023085.0,CN
2018,12,20,224501,27.*.70.74,-,27.222.70.74,467551818.0,CN
2018,12,20,130002,58.*.203.60,-,58.240.203.60,988859196.0,CN
2018,12,20,215500,116.*.154.140,-,116.16.154.140,1947245196.0,CN
2018,12,20,231502,211.*.24.121,-,211.144.24.121,3549436025.0,CN
2018,12,20,171500,61.*.92.8,-,61.29.92.8,1025334280.0,AU
2018,12,20,163002,27.*.70.74,-,27.20.70.74,454313546.0,CN
2018,12,20,222002,211.*.6.96,-,211.130.6.96,3548513888.0,JP
2018,12,20,153002,114.*.50.3,-,114.185.50.3,1924739587.0,JP
2018,12,20,134003,222.*.52.246,-,222.239.52.246,3740218614.0,KR
2018,12,20,195001,183.*.101.246,-,183.12.101.246,3071043062.0,CN
2018,12,20,125001,222.*.255.89,-,222.155.255.89,3734765401.0,NZ
2018,12,20,123501,222.*.50.209,-,222.101.50.209,3731174097.0,KR
2018,12,20,181000,27.*.118.60,-,27.67.118.60,457406012.0,VN
2018,12,20,181000,27.*.118.60,-,27.96.118.60,459306556.0,SG
2018,12,20,215000,118.*.144.30,-,118.199.144.30,1992790046.0,CN
2018,12,20,233501,219.*.33.112,-,219.9.33.112,3674808688.0,JP
2018,12,20,224001,183.*.101.213,-,183.205.101.213,3083691477.0,CN
2018,12,20,155002,27.*.70.74,-,27.100.70.74,459556426.0,TW
2018,12,20,165002,211.*.32.1,-,211.173.32.1,3551338497.0,KR
2018,12,20,141500,122.*.202.81,-,122.39.202.81,2049428049.0,KR
2018,12,20,200503,218.*.6.68,-,218.133.6.68,3666150980.0,JP
2018,12,20,190500,222.*.45.23,-,222.6.45.23,3724946711.0,JP
2018,12,20,120500,175.*.177.241,-,175.227.177.241,2950935025.0,KR
2018,12,20,202500,14.*.221.108,-,14.15.221.108,235920748.0,JP
2018,12,20,133000,211.*.32.1,-,211.52.32.1,3543408641.0,KR
2018,12,20,174002,58.*.92.35,-,58.80.92.35,978344995.0,JP
2018,12,20,231002,116.*.132.186,-,116.76.132.186,1951171770.0,CN
2018,12,20,193003,61.*.5.224,-,61.159.5.224,1033831904.0,CN
2018,12,20,172002,211.*.32.1,-,211.245.32.1,3556057089.0,KR
2018,12,20,175001,211.*.1.154,-,211.76.1.154,3544973722.0,TW
2018,12,20,181000,211.*.25.21,-,211.174.25.21,3551402261.0,KR
2018,12,20,221500,118.*.144.30,-,118.180.144.30,1991544862.0,CN
2018,12,20,165001,114.*.35.158,-,114.44.35.158,1915495326.0,TW
2018,12,20,151002,1.*.67.66,-,1.212.67.66,30688066.0,KR
2018,12,20,175002,211.*.13.171,-,211.224.13.171,3554676139.0,KR
2018,12,20,224502,1.*.64.11,-,1.92.64.11,22822923.0,CN
2018,12,20,174502,115.*.69.217,-,115.89.69.217,1935230425.0,KR
2018,12,20,163501,112.*.233.252,-,112.130.233.252,1887627772.0,CN
2018,12,20,174001,60.*.42.76,-,60.204.42.76,1020013132.0,CN
2018,12,20,191001,221.*.47.48,-,221.234.47.48,3723112240.0,CN
2018,12,20,121001,52.*.77.133,-,52.44.77.133,875318661.0,US
2018,12,20,230500,114.*.43.225,-,114.21.43.225,1913990113.0,JP
2018,12,20,192502,219.*.33.112,-,219.1.33.112,3674284400.0,JP
2018,12,20,141000,211.*.1.105,-,211.54.1.105,3543531881.0,KR
2018,12,20,221501,211.*.158.158,-,211.245.158.158,3556089502.0,KR
2018,12,20,131501,49.*.29.101,-,49.90.29.101,827989349.0,CN
2018,12,20,152000,114.*.50.3,-,114.49.50.3,1915826691.0,JP
2018,12,20,230001,116.*.138.78,-,116.105.138.78,1953073742.0,VN
2018,12,20,121001,211.*.241.198,-,211.200.241.198,3553161670.0,KR
2018,12,20,155002,27.*.70.74,-,27.200.70.74,466110026.0,CN
2018,12,20,161001,211.*.133.8,-,211.207.133.8,3553592584.0,KR
2018,12,20,220503,211.*.32.1,-,211.212.32.1,3553894401.0,KR
2018,12,20,162500,114.*.57.90,-,114.28.57.90,1914452314.0,CN
2018,12,20,201500,183.*.101.246,-,183.86.101.246,3075892726.0,JP
2018,12,20,185000,219.*.33.112,-,219.150.33.112,3684049264.0,CN
2018,12,20,154500,106.*.233.114,-,106.234.233.114,1793780082.0,CN
2018,12,20,145501,211.*.1.3,-,211.97.1.3,3546349827.0,CN
2018,12,20,125000,116.*.138.78,-,116.135.138.78,1955039822.0,CN
2018,12,20,130001,58.*.203.60,-,58.227.203.60,988007228.0,KR
2018,12,20,214501,115.*.226.124,-,115.175.226.124,1940906620.0,CN
2018,12,20,230502,183.*.101.246,-,183.121.101.246,3078186486.0,KR
2018,12,20,195001,121.*.204.54,-,121.78.204.54,2035207222.0,KR
2018,12,20,120500,61.*.55.131,-,61.159.55.131,1033844611.0,CN
2018,12,20,220000,1.*.249.174,-,1.199.249.174,29882798.0,CN
2018,12,20,122002,52.*.66.126,-,52.62.66.126,876495486.0,US
2018,12,20,141502,211.*.1.155,-,211.174.1.155,3551396251.0,KR
2018,12,20,210002,116.*.132.186,-,116.90.132.186,1952089274.0,NZ
2018,12,20,180501,211.*.1.107,-,211.9.1.107,3540582763.0,JP
2018,12,20,173502,118.*.144.30,-,118.155.144.30,1989906462.0,JP
2018,12,20,225000,211.*.1.161,-,211.186.1.161,3552182689.0,KR
2018,12,20,142501,61.*.92.8,-,61.86.92.8,1029069832.0,JP
2018,12,20,210503,125.*.196.39,-,125.152.196.39,2107163687.0,KR
2018,12,20,120001,211.*.140.174,-,211.24.140.174,3541601454.0,MY
2018,12,20,224003,52.*.74.4,-,52.10.74.4,873089540.0,US
2018,12,20,133002,125.*.198.20,-,125.91.198.20,2103166484.0,CN
2018,12,20,192001,222.*.60.210,-,222.108.60.210,3731635410.0,KR
2018,12,20,134002,58.*.13.83,-,58.185.13.83,985206099.0,SG
2018,12,20,121001,118.*.42.211,-,118.227.42.211,1994599123.0,CN
2018,12,20,161501,27.*.113.65,-,27.104.113.65,459829569.0,SG
2018,12,20,222501,211.*.241.184,-,211.165.241.184,3550867896.0,CN
2018,12,20,204002,211.*.1.161,-,211.50.1.161,3543269793.0,KR
2018,12,20,144000,27.*.102.150,-,27.138.102.150,462055062.0,JP
2018,12,20,142000,54.*.90.61,-,54.183.90.61,917985853.0,US
2018,12,20,151001,1.*.67.66,-,1.214.67.66,30819138.0,KR
2018,12,20,180501,211.*.47.4,-,211.199.47.4,3553046276.0,KR
2018,12,20,210503,125.*.196.39,-,125.10.196.39,2097857575.0,JP
2018,12,20,125002,211.*.1.161,-,211.48.1.161,3543138721.0,KR
2018,12,20,143001,115.*.69.5,-,115.64.69.5,1933591813.0,AU
2018,12,20,190500,211.*.1.154,-,211.214.1.154,3554017690.0,KR
2018,12,20,213502,222.*.60.209,-,222.161.60.209,3735108817.0,CN
2018,12,20,224500,211.*.14.183,-,211.100.14.183,3546549943.0,CN
2018,12,20,182500,220.*.205.12,-,220.147.205.12,3700673804.0,JP
2018,12,20,175001,218.*.64.36,-,218.15.64.36,3658432548.0,CN
2018,12,20,180501,121.*.3.139,-,121.15.3.139,2031027083.0,CN
2018,12,20,210501,114.*.136.13,-,114.209.136.13,1926334477.0,CN
2018,12,20,184503,203.*.251.129,-,203.174.251.129,3417242497.0,JP
2018,12,20,170502,219.*.33.112,-,219.155.33.112,3684376944.0,CN
2018,12,20,124500,114.*.50.3,-,114.202.50.3,1925853699.0,KR
2018,12,20,115502,210.*.68.11,-,210.202.68.11,3536471051.0,TW
2018,12,20,222000,211.*.13.171,-,211.157.13.171,3550285227.0,CN
2018,12,20,163003,118.*.144.30,-,118.80.144.30,1984991262.0,CN
2018,12,20,220000,1.*.249.174,-,1.227.249.174,31717806.0,KR
2018,12,20,225000,222.*.60.211,-,222.228.60.211,3739499731.0,JP
2018,12,20,195501,210.*.58.10,-,210.150.58.10,3533060618.0,JP
2018,12,20,163000,61.*.55.131,-,61.185.55.131,1035548547.0,CN
