생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,134500,211.*.25.21,-,211.239.25.21,3555662101.0,KR
2018,12,20,202001,211.*.215.218,-,211.173.215.218,3551385562.0,KR
2018,12,20,210002,110.*.131.107,-,110.233.131.107,1860797291.0,JP
2018,12,20,202503,115.*.226.124,-,115.222.226.124,1943986812.0,CN
2018,12,20,224000,58.*.57.15,-,58.168.57.15,984103183.0,AU
2018,12,20,170500,59.*.212.94,-,59.106.212.94,996856926.0,JP
2018,12,20,123000,211.*.241.198,-,211.33.241.198,3542217158.0,KR
2018,12,20,155000,222.*.63.182,-,222.84.63.182,3730063286.0,CN
2018,12,20,134502,27.*.118.60,-,27.199.118.60,466056764.0,CN
2018,12,20,115503,116.*.53.112,-,116.202.53.112,1959409008.0,DE
2018,12,20,144003,222.*.197.5,-,222.4.197.5,3724854533.0,JP
2018,12,20,192002,211.*.84.20,-,211.21.84.20,3541390356.0,TW
2018,12,20,171000,211.*.1.152,-,211.38.1.152,3542483352.0,KR
2018,12,20,233501,211.*.79.93,-,211.96.79.93,3546304349.0,CN
2018,12,20,211003,121.*.203.60,-,121.245.203.60,2046151484.0,IN
2018,12,20,153501,114.*.35.158,-,114.13.35.158,1913463710.0,ID
2018,12,20,234501,61.*.92.8,-,61.153.92.8,1033460744.0,CN
2018,12,20,190500,112.*.249.122,-,112.229.249.122,1894119802.0,CN
2018,12,20,161002,183.*.101.213,-,183.107.101.213,3077268949.0,KR
2018,12,20,151002,1.*.67.66,-,1.172.67.66,28066626.0,TW
2018,12,20,234001,27.*.106.213,-,27.189.106.213,465398485.0,CN
2018,12,20,215001,14.*.202.109,-,14.233.202.109,250202733.0,VN
2018,12,20,201501,222.*.50.237,-,222.203.50.237,3737858797.0,CN
2018,12,20,172002,211.*.32.1,-,211.115.32.1,3547537409.0,KR
2018,12,20,160501,110.*.128.6,-,110.124.128.6,1853652998.0,CN
2018,12,20,161001,211.*.133.8,-,211.100.133.8,3546580232.0,CN
2018,12,20,140002,114.*.50.3,-,114.217.50.3,1926836739.0,CN
2018,12,20,200501,27.*.112.98,-,27.191.112.98,465530978.0,CN
2018,12,20,134501,106.*.17.244,-,106.26.17.244,1780093428.0,CN
2018,12,20,123002,211.*.1.161,-,211.185.1.161,3552117153.0,KR
2018,12,20,152502,211.*.241.184,-,211.90.241.184,3545952696.0,CN
2018,12,20,145501,211.*.1.158,-,211.158.1.158,3550347678.0,CN
2018,12,20,202501,183.*.8.161,-,183.211.8.161,3084060833.0,CN
2018,12,20,215500,125.*.196.39,-,125.193.196.39,2109850663.0,JP
2018,12,20,193500,121.*.160.231,-,121.125.160.231,2038276327.0,KR
2018,12,20,214502,116.*.132.186,-,116.28.132.186,1948026042.0,CN
2018,12,20,232001,106.*.137.2,-,106.227.137.2,1793296642.0,CN
2018,12,20,173502,211.*.94.2,-,211.65.94.2,3544276482.0,CN
2018,12,20,220001,61.*.169.138,-,61.22.169.138,1024895370.0,JP
2018,12,20,210002,110.*.131.107,-,110.179.131.107,1857258347.0,CN
2018,12,20,230002,211.*.231.130,-,211.215.231.130,3554142082.0,KR
2018,12,20,230502,112.*.233.252,-,112.234.233.252,1894443516.0,CN
2018,12,20,225501,27.*.75.75,-,27.26.75.75,454708043.0,CN
2018,12,20,220501,119.*.209.9,-,119.174.209.9,2007945481.0,JP
2018,12,20,124502,180.*.62.156,-,180.55.62.156,3023519388.0,JP
2018,12,20,181500,121.*.203.60,-,121.232.203.60,2045299516.0,CN
2018,12,20,193001,211.*.32.1,-,211.175.32.1,3551469569.0,KR
2018,12,20,202502,175.*.104.49,-,175.229.104.49,2951047217.0,KR
2018,12,20,235501,221.*.0.210,-,221.59.0.210,3711631570.0,JP
2018,12,20,152501,125.*.251.45,-,125.238.251.45,2112813869.0,NZ
2018,12,20,212501,119.*.209.9,-,119.138.209.9,2005586185.0,CN
2018,12,20,120002,116.*.138.78,-,116.162.138.78,1956809294.0,CN
2018,12,20,152500,110.*.129.170,-,110.149.129.170,1855291818.0,AU
2018,12,20,181001,52.*.77.133,-,52.69.77.133,876957061.0,US
2018,12,20,212501,119.*.209.9,-,119.152.209.9,2006503689.0,PK
2018,12,20,155500,1.*.21.123,-,1.194.21.123,29496699.0,CN
2018,12,20,120502,210.*.23.41,-,210.41.23.41,3525908265.0,CN
2018,12,20,151001,1.*.67.66,-,1.186.67.66,28984130.0,GB
2018,12,20,212500,222.*.91.18,-,222.125.91.18,3732757266.0,CN
2018,12,20,205502,125.*.251.45,-,125.5.251.45,2097543981.0,PH
2018,12,20,194000,114.*.136.13,-,114.110.136.13,1919846413.0,KR
2018,12,20,142502,114.*.50.3,-,114.248.50.3,1928868355.0,CN
2018,12,20,173002,103.*.181.181,-,103.29.181.181,1730000309.0,BD
2018,12,20,122501,116.*.42.142,-,116.153.42.142,1956194958.0,CN
2018,12,20,221001,116.*.132.186,-,116.40.132.186,1948812474.0,KR
2018,12,20,143000,211.*.1.3,-,211.148.1.3,3549692163.0,CN
2018,12,20,231002,116.*.132.186,-,116.24.132.186,1947763898.0,CN
2018,12,20,210002,110.*.131.107,-,110.79.131.107,1850704747.0,HK
2018,12,20,184503,203.*.251.129,-,203.146.251.129,3415407489.0,TH
2018,12,20,180501,211.*.1.107,-,211.16.1.107,3541041515.0,JP
2018,12,20,221001,218.*.54.184,-,218.72.54.184,3662165688.0,CN
2018,12,20,201000,61.*.242.130,-,61.237.242.130,1039004290.0,CN
2018,12,20,160500,180.*.56.197,-,180.4.56.197,3020175557.0,JP
2018,12,20,130000,116.*.138.77,-,116.134.138.77,1954974285.0,CN
2018,12,20,145500,27.*.107.156,-,27.24.107.156,454585244.0,CN
2018,12,20,171501,182.*.152.38,-,182.21.152.38,3054868518.0,JP
2018,12,20,124501,58.*.154.119,-,58.14.154.119,974035575.0,CN
2018,12,20,220001,103.*.135.91,-,103.236.135.91,1743554395.0,PK
2018,12,20,215001,14.*.202.109,-,14.130.202.109,243452525.0,CN
2018,12,20,180000,118.*.144.30,-,118.84.144.30,1985253406.0,CN
2018,12,20,151002,1.*.67.66,-,1.138.67.66,25838402.0,AU
2018,12,20,210002,110.*.131.107,-,110.94.131.107,1851687787.0,CN
2018,12,20,212002,211.*.158.158,-,211.59.158.158,3543899806.0,KR
2018,12,20,172500,1.*.83.241,-,1.145.83.241,26301425.0,AU
2018,12,20,201000,211.*.1.55,-,211.105.1.55,3546874167.0,KR
2018,12,20,195002,103.*.181.181,-,103.69.181.181,1732621749.0,IN
2018,12,20,194500,218.*.64.45,-,218.74.64.45,3662299181.0,CN
2018,12,20,194000,114.*.136.13,-,114.196.136.13,1925482509.0,CN
2018,12,20,125001,211.*.1.155,-,211.58.1.155,3543794075.0,KR
2018,12,20,124501,27.*.118.60,-,27.26.118.60,454719036.0,CN
2018,12,20,131503,211.*.1.155,-,211.196.1.155,3552838043.0,KR
2018,12,20,144503,14.*.77.225,-,14.81.77.225,240209377.0,KR
2018,12,20,175003,183.*.101.252,-,183.18.101.252,3071436284.0,CN
2018,12,20,215000,58.*.254.244,-,58.182.254.244,985071348.0,SG
2018,12,20,203000,27.*.112.98,-,27.36.112.98,455372898.0,CN
2018,12,20,192001,103.*.220.2,-,103.134.220.2,1736891394.0,ID
2018,12,20,153003,1.*.135.190,-,1.151.135.190,26707902.0,AU
2018,12,20,173000,183.*.101.240,-,183.44.101.240,3073140208.0,CN
2018,12,20,151501,183.*.79.62,-,183.103.79.62,3077001022.0,KR
2018,12,20,172500,110.*.128.6,-,110.54.128.6,1849065478.0,PH
2018,12,20,183002,116.*.154.105,-,116.231.154.105,1961335401.0,CN
2018,12,20,161500,103.*.134.180,-,103.187.134.180,1740342964.0,IN
2018,12,20,164501,203.*.21.108,-,203.173.21.108,3417118060.0,AU
2018,12,20,214501,211.*.176.47,-,211.193.176.47,3552686127.0,KR
2018,12,20,165500,59.*.20.1,-,59.190.20.1,1002312705.0,JP
2018,12,20,121502,110.*.129.170,-,110.167.129.170,1856471466.0,CN
2018,12,20,205500,218.*.202.97,-,218.23.202.97,3658992225.0,CN
2018,12,20,180002,1.*.21.123,-,1.124.21.123,24909179.0,AU
2018,12,20,193002,218.*.47.242,-,218.191.47.242,3669962738.0,HK
2018,12,20,154500,125.*.140.87,-,125.254.140.87,2113834071.0,CN
2018,12,20,204501,116.*.138.71,-,116.230.138.71,1961265735.0,CN
2018,12,20,214001,125.*.196.119,-,125.213.196.119,2111161463.0,AF
2018,12,20,165001,114.*.35.158,-,114.7.35.158,1913070494.0,ID
2018,12,20,214000,110.*.129.226,-,110.120.129.226,1853391330.0,CN
2018,12,20,142500,211.*.76.14,-,211.144.76.14,3549449230.0,CN
2018,12,20,215500,125.*.196.39,-,125.205.196.39,2110637095.0,JP
2018,12,20,143501,175.*.168.157,-,175.74.168.157,2940905629.0,CN
2018,12,20,172001,1.*.21.123,-,1.40.21.123,19404155.0,AU
2018,12,20,184502,27.*.102.247,-,27.177.102.247,464611063.0,KR
2018,12,20,152002,211.*.1.3,-,211.31.1.3,3542024451.0,AU
2018,12,20,121502,110.*.129.170,-,110.90.129.170,1851425194.0,CN
2018,12,20,184501,103.*.134.180,-,103.109.134.180,1735231156.0,IN
2018,12,20,125502,59.*.101.105,-,59.44.101.105,992765289.0,CN
2018,12,20,192003,122.*.77.135,-,122.97.77.135,2053197191.0,CN
2018,12,20,221001,116.*.132.186,-,116.91.132.186,1952154810.0,JP
2018,12,20,234500,218.*.202.97,-,218.143.202.97,3666856545.0,JP
2018,12,20,134500,218.*.5.108,-,218.150.5.108,3667264876.0,KR
2018,12,20,212500,112.*.238.63,-,112.146.238.63,1888677439.0,KR
2018,12,20,124501,118.*.42.211,-,118.21.42.211,1981098707.0,JP
2018,12,20,174000,211.*.1.107,-,211.130.1.107,3548512619.0,JP
2018,12,20,234501,61.*.92.8,-,61.189.92.8,1035820040.0,CN
2018,12,20,140002,121.*.61.15,-,121.232.61.15,2045263119.0,CN
2018,12,20,210000,121.*.128.206,-,121.205.128.206,2043510990.0,CN
2018,12,20,213000,218.*.64.45,-,218.199.64.45,3670491181.0,CN
2018,12,20,190000,175.*.62.247,-,175.57.62.247,2939764471.0,CN
2018,12,20,224003,121.*.115.110,-,121.157.115.110,2040361838.0,KR
2018,12,20,185501,116.*.155.27,-,116.78.155.27,1951308571.0,CN
2018,12,20,170500,59.*.212.94,-,59.127.212.94,998233182.0,TW
2018,12,20,150000,61.*.92.8,-,61.14.92.8,1024351240.0,SG
2018,12,20,211001,175.*.146.182,-,175.47.146.182,2939130550.0,CN
2018,12,20,123500,52.*.37.21,-,52.19.37.21,873669909.0,US
2018,12,20,130002,175.*.125.29,-,175.140.125.29,2945219869.0,MY
2018,12,20,174502,115.*.69.217,-,115.67.69.217,1933788633.0,TH
2018,12,20,221501,211.*.158.158,-,211.156.158.158,3550256798.0,CN
2018,12,20,140000,211.*.225.138,-,211.12.225.138,3540836746.0,JP
2018,12,20,163004,121.*.122.90,-,121.71.122.90,2034727514.0,CN
2018,12,20,213501,114.*.50.3,-,114.136.50.3,1921528323.0,TW
2018,12,20,231002,115.*.181.222,-,115.230.181.222,1944499678.0,CN
2018,12,20,154500,221.*.47.48,-,221.219.47.48,3722129200.0,CN
2018,12,20,152000,110.*.129.170,-,110.133.129.170,1854243242.0,JP
2018,12,20,183502,110.*.128.6,-,110.106.128.6,1852473350.0,CN
2018,12,20,134003,27.*.114.33,-,27.165.114.33,463827489.0,KR
2018,12,20,195000,58.*.23.150,-,58.94.23.150,979244950.0,JP
2018,12,20,180500,125.*.198.20,-,125.80.198.20,2102445588.0,CN
2018,12,20,134004,61.*.166.232,-,61.190.166.232,1035904744.0,CN
2018,12,20,181002,61.*.59.237,-,61.80.59.237,1028668397.0,KR
2018,12,20,175002,211.*.66.175,-,211.237.66.175,3555541679.0,KR
2018,12,20,141501,116.*.53.112,-,116.121.53.112,1954100592.0,KR
2018,12,20,203001,61.*.242.130,-,61.111.242.130,1030746754.0,KR
2018,12,20,212500,218.*.202.97,-,218.190.202.97,3669936737.0,HK
2018,12,20,171503,27.*.75.75,-,27.126.75.75,461261643.0,JP
2018,12,20,144000,115.*.69.5,-,115.233.69.5,1944667397.0,CN
2018,12,20,231501,27.*.114.33,-,27.204.114.33,466383393.0,CN
2018,12,20,151501,218.*.111.175,-,218.243.111.175,3673386927.0,CN
2018,12,20,124002,221.*.47.48,-,221.253.47.48,3724357424.0,JP
2018,12,20,171501,211.*.1.107,-,211.162.1.107,3550609771.0,CN
2018,12,20,221501,115.*.69.217,-,115.134.69.217,1938179545.0,MY
2018,12,20,202000,49.*.105.103,-,49.99.105.103,828598631.0,JP
2018,12,20,185501,122.*.202.81,-,122.45.202.81,2049821265.0,KR
2018,12,20,151002,1.*.67.66,-,1.19.67.66,18039618.0,KR
2018,12,20,235500,116.*.138.72,-,116.131.138.72,1954777672.0,CN
2018,12,20,235502,125.*.196.39,-,125.72.196.39,2101920807.0,CN
2018,12,20,121000,121.*.96.167,-,121.31.96.167,2032099495.0,CN
2018,12,20,164501,27.*.112.83,-,27.81.112.83,458322003.0,JP
2018,12,20,160002,14.*.252.223,-,14.123.252.223,243006687.0,CN
2018,12,20,160001,218.*.111.175,-,218.181.111.175,3669323695.0,JP
2018,12,20,174001,114.*.50.3,-,114.106.50.3,1919562243.0,CN
2018,12,20,175003,222.*.45.23,-,222.186.45.23,3736743191.0,CN
2018,12,20,205500,222.*.10.137,-,222.39.10.137,3727100553.0,CN
2018,12,20,131502,183.*.79.62,-,183.236.79.62,3085717310.0,CN
2018,12,20,163004,121.*.203.60,-,121.67.203.60,2034486076.0,KR
2018,12,20,121502,110.*.129.170,-,110.8.129.170,1846051242.0,KR
2018,12,20,124502,211.*.1.105,-,211.243.1.105,3555918185.0,KR
2018,12,20,120500,61.*.55.131,-,61.189.55.131,1035810691.0,CN
2018,12,20,135500,125.*.201.41,-,125.210.201.41,2110966057.0,CN
2018,12,20,202000,116.*.224.129,-,116.148.224.129,1955913857.0,CN
2018,12,20,133000,114.*.50.2,-,114.182.50.2,1924542978.0,JP
2018,12,20,161501,114.*.136.14,-,114.101.136.14,1919256590.0,CN
2018,12,20,204500,27.*.112.98,-,27.162.112.98,463630434.0,KR
2018,12,20,143503,220.*.205.12,-,220.2.205.12,3691171084.0,JP
2018,12,20,221001,121.*.178.180,-,121.100.178.180,2036642484.0,CN
2018,12,20,183502,222.*.50.203,-,222.181.50.203,3736416971.0,CN
2018,12,20,135502,121.*.254.65,-,121.193.254.65,2042756673.0,CN
2018,12,20,134503,211.*.1.105,-,211.84.1.105,3545497961.0,CN
2018,12,20,200001,116.*.138.72,-,116.226.138.72,1961003592.0,CN
2018,12,20,174502,222.*.10.137,-,222.97.10.137,3730901641.0,KR
2018,12,20,234000,183.*.79.62,-,183.237.79.62,3085782846.0,CN
2018,12,20,194500,103.*.181.181,-,103.121.181.181,1736029621.0,ID
2018,12,20,203502,110.*.129.170,-,110.161.129.170,1856078250.0,JP
2018,12,20,160001,218.*.111.175,-,218.125.111.175,3665653679.0,JP
2018,12,20,180502,115.*.69.5,-,115.147.69.5,1939031301.0,PH
2018,12,20,234001,27.*.114.33,-,27.57.114.33,456749601.0,IN
2018,12,20,180000,27.*.70.74,-,27.141.70.74,462243402.0,JP
2018,12,20,151500,211.*.158.158,-,211.106.158.158,3546979998.0,KR
2018,12,20,163003,118.*.144.30,-,118.52.144.30,1983156254.0,KR
2018,12,20,124501,58.*.154.119,-,58.132.154.119,981768823.0,CN
2018,12,20,230001,116.*.138.78,-,116.221.138.78,1960675918.0,JP
2018,12,20,174502,183.*.101.246,-,183.117.101.246,3077924342.0,KR
2018,12,20,162002,211.*.32.1,-,211.76.32.1,3544981505.0,TW
2018,12,20,131002,59.*.212.94,-,59.135.212.94,998757470.0,JP
2018,12,20,221000,58.*.23.150,-,58.200.23.150,986191766.0,CN
2018,12,20,195500,211.*.241.198,-,211.246.241.198,3556176326.0,KR
2018,12,20,153003,211.*.76.14,-,211.255.76.14,3556723726.0,KR
2018,12,20,223000,121.*.178.180,-,121.242.178.180,2045948596.0,IN
2018,12,20,201502,27.*.70.74,-,27.141.70.74,462243402.0,JP
2018,12,20,183500,115.*.181.222,-,115.13.181.222,1930278366.0,KR
2018,12,20,124501,121.*.115.110,-,121.106.115.110,2037019502.0,JP
2018,12,20,174003,175.*.177.241,-,175.40.177.241,2938679793.0,IN
2018,12,20,163000,61.*.55.131,-,61.168.55.131,1034434435.0,CN
2018,12,20,141501,61.*.92.8,-,61.136.92.8,1032346632.0,CN
2018,12,20,195002,211.*.127.61,-,211.116.127.61,3547627325.0,KR
2018,12,20,122500,222.*.91.18,-,222.52.91.18,3727973138.0,CN
2018,12,20,191002,211.*.76.14,-,211.115.76.14,3547548686.0,KR
2018,12,20,133001,122.*.202.81,-,122.244.202.81,2062862929.0,CN
2018,12,20,170001,218.*.58.92,-,218.84.58.92,3662953052.0,CN
2018,12,20,174500,125.*.198.20,-,125.219.198.20,2111555092.0,CN
2018,12,20,163503,1.*.21.123,-,1.126.21.123,25040251.0,AU
2018,12,20,231000,115.*.96.82,-,115.94.96.82,1935564882.0,KR
2018,12,20,203503,61.*.166.232,-,61.212.166.232,1037346536.0,JP
2018,12,20,174000,211.*.76.14,-,211.143.76.14,3549383694.0,CN
2018,12,20,202002,219.*.33.112,-,219.140.33.112,3683393904.0,CN
2018,12,20,194003,125.*.136.19,-,125.66.136.19,2101512211.0,CN
2018,12,20,151001,14.*.202.109,-,14.162.202.109,245549677.0,VN
2018,12,20,224501,27.*.70.74,-,27.30.70.74,454968906.0,CN
2018,12,20,130002,58.*.203.60,-,58.124.203.60,981257020.0,KR
2018,12,20,215500,116.*.154.140,-,116.83.154.140,1951636108.0,JP
2018,12,20,231502,211.*.24.121,-,211.28.24.121,3541833849.0,AU
2018,12,20,171500,61.*.92.8,-,61.155.92.8,1033591816.0,CN
2018,12,20,163002,27.*.70.74,-,27.183.70.74,464995914.0,KR
2018,12,20,222002,211.*.6.96,-,211.163.6.96,3550676576.0,CN
2018,12,20,153002,114.*.50.3,-,114.55.50.3,1916219907.0,CN
2018,12,20,134003,222.*.52.246,-,222.27.52.246,3726324982.0,CN
2018,12,20,195001,183.*.101.246,-,183.78.101.246,3075368438.0,MY
2018,12,20,125001,222.*.255.89,-,222.90.255.89,3730505561.0,CN
2018,12,20,123501,222.*.50.209,-,222.165.50.209,3735368401.0,SG
2018,12,20,181000,27.*.118.60,-,27.7.118.60,453473852.0,IN
2018,12,20,181000,27.*.118.60,-,27.100.118.60,459568700.0,TW
2018,12,20,215000,118.*.144.30,-,118.3.144.30,1979944990.0,JP
2018,12,20,233501,219.*.33.112,-,219.145.33.112,3683721584.0,CN
2018,12,20,224001,183.*.101.213,-,183.244.101.213,3086247381.0,CN
2018,12,20,155002,27.*.70.74,-,27.70.70.74,457590346.0,VN
2018,12,20,165002,211.*.32.1,-,211.244.32.1,3555991553.0,KR
2018,12,20,141500,122.*.202.81,-,122.74.202.81,2051721809.0,CN
2018,12,20,200503,218.*.6.68,-,218.252.6.68,3673949764.0,HK
2018,12,20,190500,222.*.45.23,-,222.109.45.23,3731696919.0,KR
2018,12,20,120500,175.*.177.241,-,175.51.177.241,2939400689.0,CN
2018,12,20,202500,14.*.221.108,-,14.165.221.108,245751148.0,VN
2018,12,20,133000,211.*.32.1,-,211.68.32.1,3544457217.0,CN
2018,12,20,174002,58.*.92.35,-,58.204.92.35,986471459.0,CN
2018,12,20,231002,116.*.132.186,-,116.21.132.186,1947567290.0,CN
2018,12,20,193003,61.*.5.224,-,61.106.5.224,1030358496.0,KR
2018,12,20,172002,211.*.32.1,-,211.98.32.1,3546423297.0,CN
2018,12,20,175001,211.*.1.154,-,211.206.1.154,3553493402.0,KR
2018,12,20,181000,211.*.25.21,-,211.31.25.21,3542030613.0,AU
2018,12,20,221500,118.*.144.30,-,118.3.144.30,1979944990.0,JP
2018,12,20,165001,114.*.35.158,-,114.30.35.158,1914577822.0,TW
2018,12,20,151002,1.*.67.66,-,1.111.67.66,24068930.0,KR
2018,12,20,175002,211.*.13.171,-,211.84.13.171,3545501099.0,CN
2018,12,20,224502,1.*.64.11,-,1.8.64.11,17317899.0,CN
2018,12,20,174502,115.*.69.217,-,115.30.69.217,1931363801.0,TW
2018,12,20,163501,112.*.233.252,-,112.219.233.252,1893460476.0,KR
2018,12,20,174001,60.*.42.76,-,60.117.42.76,1014311500.0,JP
2018,12,20,191001,221.*.47.48,-,221.8.47.48,3708301104.0,CN
2018,12,20,121001,52.*.77.133,-,52.67.77.133,876825989.0,US
2018,12,20,230500,114.*.43.225,-,114.184.43.225,1924672481.0,JP
2018,12,20,192502,219.*.33.112,-,219.91.33.112,3680182640.0,TW
2018,12,20,141000,211.*.1.105,-,211.195.1.105,3552772457.0,KR
2018,12,20,221501,211.*.158.158,-,211.157.158.158,3550322334.0,CN
2018,12,20,131501,49.*.29.101,-,49.184.29.101,834149733.0,AU
2018,12,20,152000,114.*.50.3,-,114.242.50.3,1928475139.0,CN
2018,12,20,230001,116.*.138.78,-,116.107.138.78,1953204814.0,VN
2018,12,20,121001,211.*.241.198,-,211.146.241.198,3549622726.0,CN
2018,12,20,155002,27.*.70.74,-,27.157.70.74,463291978.0,CN
2018,12,20,161001,211.*.133.8,-,211.205.133.8,3553461512.0,KR
2018,12,20,220503,211.*.32.1,-,211.204.32.1,3553370113.0,KR
2018,12,20,162500,114.*.57.90,-,114.207.57.90,1926183258.0,KR
2018,12,20,201500,183.*.101.246,-,183.225.101.246,3085002230.0,CN
2018,12,20,185000,219.*.33.112,-,219.224.33.112,3688898928.0,CN
2018,12,20,154500,106.*.233.114,-,106.94.233.114,1784605042.0,CN
2018,12,20,145501,211.*.1.3,-,211.34.1.3,3542221059.0,KR
2018,12,20,125000,116.*.138.78,-,116.41.138.78,1948879438.0,KR
2018,12,20,130001,58.*.203.60,-,58.105.203.60,980011836.0,AU
2018,12,20,214501,115.*.226.124,-,115.200.226.124,1942545020.0,CN
2018,12,20,230502,183.*.101.246,-,183.32.101.246,3072353782.0,CN
2018,12,20,195001,121.*.204.54,-,121.37.204.54,2032520246.0,CN
2018,12,20,120500,61.*.55.131,-,61.109.55.131,1030567811.0,KR
2018,12,20,220000,1.*.249.174,-,1.214.249.174,30865838.0,KR
2018,12,20,122002,52.*.66.126,-,52.141.66.126,881672830.0,US
2018,12,20,141502,211.*.1.155,-,211.190.1.155,3552444827.0,KR
2018,12,20,210002,116.*.132.186,-,116.72.132.186,1950909626.0,IN
2018,12,20,180501,211.*.1.107,-,211.26.1.107,3541696875.0,AU
2018,12,20,173502,118.*.144.30,-,118.194.144.30,1992462366.0,CN
2018,12,20,225000,211.*.1.161,-,211.50.1.161,3543269793.0,KR
2018,12,20,142501,61.*.92.8,-,61.197.92.8,1036344328.0,JP
2018,12,20,210503,125.*.196.39,-,125.201.196.39,2110374951.0,JP
2018,12,20,120001,211.*.140.174,-,211.202.140.174,3553266862.0,KR
2018,12,20,224003,52.*.74.4,-,52.187.74.4,884689412.0,US
2018,12,20,133002,125.*.198.20,-,125.102.198.20,2103887380.0,JP
2018,12,20,192001,222.*.60.210,-,222.16.60.210,3725606098.0,CN
2018,12,20,134002,58.*.13.83,-,58.149.13.83,982846803.0,KR
2018,12,20,121001,118.*.42.211,-,118.122.42.211,1987717843.0,CN
2018,12,20,161501,27.*.113.65,-,27.177.113.65,464613697.0,KR
2018,12,20,222501,211.*.241.184,-,211.101.241.184,3546673592.0,CN
2018,12,20,204002,211.*.1.161,-,211.110.1.161,3547201953.0,KR
2018,12,20,144000,27.*.102.150,-,27.162.102.150,463627926.0,KR
2018,12,20,142000,54.*.90.61,-,54.154.90.61,916085309.0,US
2018,12,20,151001,1.*.67.66,-,1.114.67.66,24265538.0,JP
2018,12,20,180501,211.*.47.4,-,211.7.47.4,3540463364.0,JP
2018,12,20,210503,125.*.196.39,-,125.4.196.39,2097464359.0,JP
2018,12,20,125002,211.*.1.161,-,211.80.1.161,3545235873.0,CN
2018,12,20,143001,115.*.69.5,-,115.204.69.5,1942766853.0,CN
2018,12,20,190500,211.*.1.154,-,211.222.1.154,3554541978.0,KR
2018,12,20,213502,222.*.60.209,-,222.140.60.209,3733732561.0,CN
2018,12,20,224500,211.*.14.183,-,211.56.14.183,3543666359.0,KR
2018,12,20,182500,220.*.205.12,-,220.140.205.12,3700215052.0,TW
2018,12,20,175001,218.*.64.36,-,218.160.64.36,3667935268.0,TW
2018,12,20,180501,121.*.3.139,-,121.71.3.139,2034697099.0,CN
2018,12,20,210501,114.*.136.13,-,114.234.136.13,1927972877.0,CN
2018,12,20,184503,203.*.251.129,-,203.218.251.129,3420126081.0,HK
2018,12,20,170502,219.*.33.112,-,219.163.33.112,3684901232.0,JP
2018,12,20,124500,114.*.50.3,-,114.63.50.3,1916744195.0,CN
2018,12,20,115502,210.*.68.11,-,210.64.68.11,3527427083.0,TW
2018,12,20,222000,211.*.13.171,-,211.82.13.171,3545370027.0,CN
2018,12,20,163003,118.*.144.30,-,118.254.144.30,1996394526.0,CN
2018,12,20,220000,1.*.249.174,-,1.53.249.174,20314542.0,VN
2018,12,20,225000,222.*.60.211,-,222.119.60.211,3732356307.0,KR
2018,12,20,195501,210.*.58.10,-,210.234.58.10,3538565642.0,JP
2018,12,20,163000,61.*.55.131,-,61.15.55.131,1024407427.0,HK
