생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP
2018,12,20,152500,110.*.129.170,-,110.149.129.170
2018,12,20,181001,52.*.77.133,-,52.69.77.133
2018,12,20,212501,119.*.209.9,-,119.152.209.9
2018,12,20,155500,1.*.21.123,-,1.194.21.123
2018,12,20,120502,210.*.23.41,-,210.41.23.41
2018,12,20,151001,1.*.67.66,-,1.186.67.66
2018,12,20,212500,222.*.91.18,-,222.125.91.18
2018,12,20,205502,125.*.251.45,-,125.5.251.45
2018,12,20,194000,114.*.136.13,-,114.110.136.13
2018,12,20,142502,114.*.50.3,-,114.248.50.3
2018,12,20,173002,103.*.181.181,-,103.29.181.181
2018,12,20,122501,116.*.42.142,-,116.153.42.142
2018,12,20,221001,116.*.132.186,-,116.40.132.186
2018,12,20,143000,211.*.1.3,-,211.148.1.3
2018,12,20,231002,116.*.132.186,-,116.24.132.186
2018,12,20,210002,110.*.131.107,-,110.79.131.107
2018,12,20,184503,203.*.251.129,-,203.146.251.129
2018,12,20,180501,211.*.1.107,-,211.16.1.107
2018,12,20,221001,218.*.54.184,-,218.72.54.184
2018,12,20,201000,61.*.242.130,-,61.237.242.130
2018,12,20,160500,180.*.56.197,-,180.4.56.197
2018,12,20,130000,116.*.138.77,-,116.134.138.77
2018,12,20,145500,27.*.107.156,-,27.24.107.156
2018,12,20,171501,182.*.152.38,-,182.21.152.38
2018,12,20,124501,58.*.154.119,-,58.14.154.119
2018,12,20,220001,103.*.135.91,-,103.236.135.91
2018,12,20,215001,14.*.202.109,-,14.130.202.109
2018,12,20,180000,118.*.144.30,-,118.84.144.30
2018,12,20,151002,1.*.67.66,-,1.138.67.66
2018,12,20,210002,110.*.131.107,-,110.94.131.107
2018,12,20,212002,211.*.158.158,-,211.59.158.158
2018,12,20,172500,1.*.83.241,-,1.145.83.241
2018,12,20,201000,211.*.1.55,-,211.105.1.55
2018,12,20,195002,103.*.181.181,-,103.69.181.181
2018,12,20,194500,218.*.64.45,-,218.74.64.45
2018,12,20,194000,114.*.136.13,-,114.196.136.13
2018,12,20,125001,211.*.1.155,-,211.58.1.155
2018,12,20,124501,27.*.118.60,-,27.26.118.60
2018,12,20,131503,211.*.1.155,-,211.196.1.155
2018,12,20,144503,14.*.77.225,-,14.81.77.225
2018,12,20,175003,183.*.101.252,-,183.18.101.252
2018,12,20,215000,58.*.254.244,-,58.182.254.244
2018,12,20,203000,27.*.112.98,-,27.36.112.98
2018,12,20,192001,103.*.220.2,-,103.134.220.2
2018,12,20,153003,1.*.135.190,-,1.151.135.190
2018,12,20,173000,183.*.101.240,-,183.44.101.240
2018,12,20,151501,183.*.79.62,-,183.103.79.62
2018,12,20,172500,110.*.128.6,-,110.54.128.6
2018,12,20,183002,116.*.154.105,-,116.231.154.105
2018,12,20,161500,103.*.134.180,-,103.187.134.180
2018,12,20,164501,203.*.21.108,-,203.173.21.108
2018,12,20,214501,211.*.176.47,-,211.193.176.47
2018,12,20,165500,59.*.20.1,-,59.190.20.1
2018,12,20,121502,110.*.129.170,-,110.167.129.170
2018,12,20,205500,218.*.202.97,-,218.23.202.97
2018,12,20,180002,1.*.21.123,-,1.124.21.123
2018,12,20,193002,218.*.47.242,-,218.191.47.242
2018,12,20,154500,125.*.140.87,-,125.254.140.87
2018,12,20,204501,116.*.138.71,-,116.230.138.71
2018,12,20,214001,125.*.196.119,-,125.213.196.119
2018,12,20,165001,114.*.35.158,-,114.7.35.158
2018,12,20,214000,110.*.129.226,-,110.120.129.226
2018,12,20,142500,211.*.76.14,-,211.144.76.14
2018,12,20,215500,125.*.196.39,-,125.205.196.39
2018,12,20,143501,175.*.168.157,-,175.74.168.157
2018,12,20,172001,1.*.21.123,-,1.40.21.123
2018,12,20,184502,27.*.102.247,-,27.177.102.247
2018,12,20,152002,211.*.1.3,-,211.31.1.3
2018,12,20,121502,110.*.129.170,-,110.90.129.170
2018,12,20,184501,103.*.134.180,-,103.109.134.180
2018,12,20,125502,59.*.101.105,-,59.44.101.105
2018,12,20,192003,122.*.77.135,-,122.97.77.135
2018,12,20,221001,116.*.132.186,-,116.91.132.186
2018,12,20,234500,218.*.202.97,-,218.143.202.97
2018,12,20,134500,218.*.5.108,-,218.150.5.108
2018,12,20,212500,112.*.238.63,-,112.146.238.63
2018,12,20,124501,118.*.42.211,-,118.21.42.211
2018,12,20,174000,211.*.1.107,-,211.130.1.107
2018,12,20,234501,61.*.92.8,-,61.189.92.8
2018,12,20,140002,121.*.61.15,-,121.232.61.15
2018,12,20,210000,121.*.128.206,-,121.205.128.206
2018,12,20,213000,218.*.64.45,-,218.199.64.45
2018,12,20,190000,175.*.62.247,-,175.57.62.247
2018,12,20,224003,121.*.115.110,-,121.157.115.110
2018,12,20,185501,116.*.155.27,-,116.78.155.27
2018,12,20,170500,59.*.212.94,-,59.127.212.94
2018,12,20,150000,61.*.92.8,-,61.14.92.8
2018,12,20,211001,175.*.146.182,-,175.47.146.182
2018,12,20,123500,52.*.37.21,-,52.19.37.21
2018,12,20,130002,175.*.125.29,-,175.140.125.29
2018,12,20,174502,115.*.69.217,-,115.67.69.217
2018,12,20,221501,211.*.158.158,-,211.156.158.158
2018,12,20,140000,211.*.225.138,-,211.12.225.138
2018,12,20,163004,121.*.122.90,-,121.71.122.90
2018,12,20,213501,114.*.50.3,-,114.136.50.3
2018,12,20,231002,115.*.181.222,-,115.230.181.222
2018,12,20,154500,221.*.47.48,-,221.219.47.48
2018,12,20,152000,110.*.129.170,-,110.133.129.170
2018,12,20,183502,110.*.128.6,-,110.106.128.6
2018,12,20,134003,27.*.114.33,-,27.165.114.33
2018,12,20,195000,58.*.23.150,-,58.94.23.150
2018,12,20,180500,125.*.198.20,-,125.80.198.20
2018,12,20,134004,61.*.166.232,-,61.190.166.232
2018,12,20,181002,61.*.59.237,-,61.80.59.237
2018,12,20,175002,211.*.66.175,-,211.237.66.175
2018,12,20,141501,116.*.53.112,-,116.121.53.112
2018,12,20,203001,61.*.242.130,-,61.111.242.130
2018,12,20,212500,218.*.202.97,-,218.190.202.97
2018,12,20,171503,27.*.75.75,-,27.126.75.75
2018,12,20,144000,115.*.69.5,-,115.233.69.5
2018,12,20,231501,27.*.114.33,-,27.204.114.33
2018,12,20,151501,218.*.111.175,-,218.243.111.175
2018,12,20,124002,221.*.47.48,-,221.253.47.48
2018,12,20,171501,211.*.1.107,-,211.162.1.107
2018,12,20,221501,115.*.69.217,-,115.134.69.217
2018,12,20,202000,49.*.105.103,-,49.99.105.103
2018,12,20,185501,122.*.202.81,-,122.45.202.81
2018,12,20,151002,1.*.67.66,-,1.19.67.66
2018,12,20,235500,116.*.138.72,-,116.131.138.72
2018,12,20,235502,125.*.196.39,-,125.72.196.39
2018,12,20,121000,121.*.96.167,-,121.31.96.167
2018,12,20,164501,27.*.112.83,-,27.81.112.83
2018,12,20,160002,14.*.252.223,-,14.123.252.223
2018,12,20,160001,218.*.111.175,-,218.181.111.175
2018,12,20,174001,114.*.50.3,-,114.106.50.3
2018,12,20,175003,222.*.45.23,-,222.186.45.23
2018,12,20,205500,222.*.10.137,-,222.39.10.137
2018,12,20,131502,183.*.79.62,-,183.236.79.62
2018,12,20,163004,121.*.203.60,-,121.67.203.60
2018,12,20,121502,110.*.129.170,-,110.8.129.170
2018,12,20,124502,211.*.1.105,-,211.243.1.105
2018,12,20,120500,61.*.55.131,-,61.189.55.131
2018,12,20,135500,125.*.201.41,-,125.210.201.41
2018,12,20,202000,116.*.224.129,-,116.148.224.129
2018,12,20,133000,114.*.50.2,-,114.182.50.2
2018,12,20,161501,114.*.136.14,-,114.101.136.14
2018,12,20,204500,27.*.112.98,-,27.162.112.98
2018,12,20,143503,220.*.205.12,-,220.2.205.12
2018,12,20,221001,121.*.178.180,-,121.100.178.180
2018,12,20,183502,222.*.50.203,-,222.181.50.203
2018,12,20,135502,121.*.254.65,-,121.193.254.65
2018,12,20,134503,211.*.1.105,-,211.84.1.105
2018,12,20,200001,116.*.138.72,-,116.226.138.72
2018,12,20,174502,222.*.10.137,-,222.97.10.137
2018,12,20,234000,183.*.79.62,-,183.237.79.62
2018,12,20,194500,103.*.181.181,-,103.121.181.181
2018,12,20,203502,110.*.129.170,-,110.161.129.170
2018,12,20,160001,218.*.111.175,-,218.125.111.175
2018,12,20,180502,115.*.69.5,-,115.147.69.5
2018,12,20,234001,27.*.114.33,-,27.57.114.33
2018,12,20,180000,27.*.70.74,-,27.141.70.74
2018,12,20,151500,211.*.158.158,-,211.106.158.158
2018,12,20,163003,118.*.144.30,-,118.52.144.30
2018,12,20,124501,58.*.154.119,-,58.132.154.119
2018,12,20,230001,116.*.138.78,-,116.221.138.78
2018,12,20,174502,183.*.101.246,-,183.117.101.246
2018,12,20,162002,211.*.32.1,-,211.76.32.1
2018,12,20,131002,59.*.212.94,-,59.135.212.94
2018,12,20,221000,58.*.23.150,-,58.200.23.150
2018,12,20,195500,211.*.241.198,-,211.246.241.198
2018,12,20,153003,211.*.76.14,-,211.255.76.14
2018,12,20,223000,121.*.178.180,-,121.242.178.180
2018,12,20,201502,27.*.70.74,-,27.141.70.74
2018,12,20,183500,115.*.181.222,-,115.13.181.222
2018,12,20,124501,121.*.115.110,-,121.106.115.110
2018,12,20,174003,175.*.177.241,-,175.40.177.241
2018,12,20,163000,61.*.55.131,-,61.168.55.131
2018,12,20,141501,61.*.92.8,-,61.136.92.8
2018,12,20,195002,211.*.127.61,-,211.116.127.61
2018,12,20,122500,222.*.91.18,-,222.52.91.18
2018,12,20,191002,211.*.76.14,-,211.115.76.14
2018,12,20,133001,122.*.202.81,-,122.244.202.81
2018,12,20,170001,218.*.58.92,-,218.84.58.92
2018,12,20,174500,125.*.198.20,-,125.219.198.20
2018,12,20,163503,1.*.21.123,-,1.126.21.123
2018,12,20,231000,115.*.96.82,-,115.94.96.82
2018,12,20,203503,61.*.166.232,-,61.212.166.232
2018,12,20,174000,211.*.76.14,-,211.143.76.14
2018,12,20,202002,219.*.33.112,-,219.140.33.112
2018,12,20,194003,125.*.136.19,-,125.66.136.19
2018,12,20,151001,14.*.202.109,-,14.162.202.109
2018,12,20,224501,27.*.70.74,-,27.30.70.74
2018,12,20,130002,58.*.203.60,-,58.124.203.60
2018,12,20,215500,116.*.154.140,-,116.83.154.140
2018,12,20,231502,211.*.24.121,-,211.28.24.121
2018,12,20,171500,61.*.92.8,-,61.155.92.8
2018,12,20,163002,27.*.70.74,-,27.183.70.74
2018,12,20,222002,211.*.6.96,-,211.163.6.96
2018,12,20,153002,114.*.50.3,-,114.55.50.3
2018,12,20,134003,222.*.52.246,-,222.27.52.246
2018,12,20,195001,183.*.101.246,-,183.78.101.246
2018,12,20,125001,222.*.255.89,-,222.90.255.89
2018,12,20,123501,222.*.50.209,-,222.165.50.209
2018,12,20,181000,27.*.118.60,-,27.7.118.60
2018,12,20,181000,27.*.118.60,-,27.100.118.60
2018,12,20,215000,118.*.144.30,-,118.3.144.30
2018,12,20,233501,219.*.33.112,-,219.145.33.112
2018,12,20,224001,183.*.101.213,-,183.244.101.213
2018,12,20,155002,27.*.70.74,-,27.70.70.74
2018,12,20,165002,211.*.32.1,-,211.244.32.1
2018,12,20,141500,122.*.202.81,-,122.74.202.81
2018,12,20,200503,218.*.6.68,-,218.252.6.68
2018,12,20,190500,222.*.45.23,-,222.109.45.23
2018,12,20,120500,175.*.177.241,-,175.51.177.241
2018,12,20,202500,14.*.221.108,-,14.165.221.108
2018,12,20,133000,211.*.32.1,-,211.68.32.1
2018,12,20,174002,58.*.92.35,-,58.204.92.35
2018,12,20,231002,116.*.132.186,-,116.21.132.186
2018,12,20,193003,61.*.5.224,-,61.106.5.224
2018,12,20,172002,211.*.32.1,-,211.98.32.1
2018,12,20,175001,211.*.1.154,-,211.206.1.154
2018,12,20,181000,211.*.25.21,-,211.31.25.21
2018,12,20,221500,118.*.144.30,-,118.3.144.30
2018,12,20,165001,114.*.35.158,-,114.30.35.158
2018,12,20,151002,1.*.67.66,-,1.111.67.66
2018,12,20,175002,211.*.13.171,-,211.84.13.171
2018,12,20,224502,1.*.64.11,-,1.8.64.11
2018,12,20,174502,115.*.69.217,-,115.30.69.217
2018,12,20,163501,112.*.233.252,-,112.219.233.252
2018,12,20,174001,60.*.42.76,-,60.117.42.76
2018,12,20,191001,221.*.47.48,-,221.8.47.48
2018,12,20,121001,52.*.77.133,-,52.67.77.133
2018,12,20,230500,114.*.43.225,-,114.184.43.225
2018,12,20,192502,219.*.33.112,-,219.91.33.112
2018,12,20,141000,211.*.1.105,-,211.195.1.105
2018,12,20,221501,211.*.158.158,-,211.157.158.158
2018,12,20,131501,49.*.29.101,-,49.184.29.101
2018,12,20,152000,114.*.50.3,-,114.242.50.3
2018,12,20,230001,116.*.138.78,-,116.107.138.78
2018,12,20,121001,211.*.241.198,-,211.146.241.198
2018,12,20,155002,27.*.70.74,-,27.157.70.74
2018,12,20,161001,211.*.133.8,-,211.205.133.8
2018,12,20,220503,211.*.32.1,-,211.204.32.1
2018,12,20,162500,114.*.57.90,-,114.207.57.90
2018,12,20,201500,183.*.101.246,-,183.225.101.246
2018,12,20,185000,219.*.33.112,-,219.224.33.112
2018,12,20,154500,106.*.233.114,-,106.94.233.114
2018,12,20,145501,211.*.1.3,-,211.34.1.3
2018,12,20,125000,116.*.138.78,-,116.41.138.78
2018,12,20,130001,58.*.203.60,-,58.105.203.60
2018,12,20,214501,115.*.226.124,-,115.200.226.124
2018,12,20,230502,183.*.101.246,-,183.32.101.246
2018,12,20,195001,121.*.204.54,-,121.37.204.54
2018,12,20,120500,61.*.55.131,-,61.109.55.131
2018,12,20,220000,1.*.249.174,-,1.214.249.174
2018,12,20,122002,52.*.66.126,-,52.141.66.126
2018,12,20,141502,211.*.1.155,-,211.190.1.155
2018,12,20,210002,116.*.132.186,-,116.72.132.186
2018,12,20,180501,211.*.1.107,-,211.26.1.107
2018,12,20,173502,118.*.144.30,-,118.194.144.30
2018,12,20,225000,211.*.1.161,-,211.50.1.161
2018,12,20,142501,61.*.92.8,-,61.197.92.8
2018,12,20,210503,125.*.196.39,-,125.201.196.39
2018,12,20,120001,211.*.140.174,-,211.202.140.174
2018,12,20,224003,52.*.74.4,-,52.187.74.4
2018,12,20,133002,125.*.198.20,-,125.102.198.20
2018,12,20,192001,222.*.60.210,-,222.16.60.210
2018,12,20,134002,58.*.13.83,-,58.149.13.83
2018,12,20,121001,118.*.42.211,-,118.122.42.211
2018,12,20,161501,27.*.113.65,-,27.177.113.65
2018,12,20,222501,211.*.241.184,-,211.101.241.184
2018,12,20,204002,211.*.1.161,-,211.110.1.161
2018,12,20,144000,27.*.102.150,-,27.162.102.150
2018,12,20,142000,54.*.90.61,-,54.154.90.61
2018,12,20,151001,1.*.67.66,-,1.114.67.66
2018,12,20,180501,211.*.47.4,-,211.7.47.4
2018,12,20,210503,125.*.196.39,-,125.4.196.39
2018,12,20,125002,211.*.1.161,-,211.80.1.161
2018,12,20,143001,115.*.69.5,-,115.204.69.5
2018,12,20,190500,211.*.1.154,-,211.222.1.154
2018,12,20,213502,222.*.60.209,-,222.140.60.209
2018,12,20,224500,211.*.14.183,-,211.56.14.183
2018,12,20,182500,220.*.205.12,-,220.140.205.12
2018,12,20,175001,218.*.64.36,-,218.160.64.36
2018,12,20,180501,121.*.3.139,-,121.71.3.139
2018,12,20,210501,114.*.136.13,-,114.234.136.13
2018,12,20,184503,203.*.251.129,-,203.218.251.129
2018,12,20,170502,219.*.33.112,-,219.163.33.112
2018,12,20,124500,114.*.50.3,-,114.63.50.3
2018,12,20,115502,210.*.68.11,-,210.64.68.11
2018,12,20,222000,211.*.13.171,-,211.82.13.171
2018,12,20,163003,118.*.144.30,-,118.254.144.30
2018,12,20,220000,1.*.249.174,-,1.53.249.174
2018,12,20,225000,222.*.60.211,-,222.119.60.211
2018,12,20,195501,210.*.58.10,-,210.234.58.10
2018,12,20,163000,61.*.55.131,-,61.15.55.131
2018,12,20,124002,221.*.47.48,-,221.28.47.48
2018,12,20,152002,1.*.21.123,-,1.110.21.123
2018,12,20,235502,52.*.66.126,-,52.43.66.126
2018,12,20,200000,218.*.64.45,-,218.208.64.45
2018,12,20,192000,115.*.226.124,-,115.93.226.124
2018,12,20,121501,221.*.47.48,-,221.199.47.48
2018,12,20,131000,125.*.201.41,-,125.13.201.41
2018,12,20,145501,222.*.50.203,-,222.88.50.203
2018,12,20,190502,121.*.88.44,-,121.179.88.44
2018,12,20,230502,183.*.101.201,-,183.147.101.201
2018,12,20,130000,14.*.2.90,-,14.120.2.90
2018,12,20,153501,114.*.50.3,-,114.45.50.3
2018,12,20,213500,222.*.133.214,-,222.209.133.214
2018,12,20,143001,115.*.69.5,-,115.232.69.5
2018,12,20,134500,220.*.128.100,-,220.199.128.100
2018,12,20,131503,211.*.1.155,-,211.43.1.155
2018,12,20,172003,211.*.66.142,-,211.43.66.142
2018,12,20,172003,1.*.46.231,-,1.89.46.231
2018,12,20,202002,114.*.35.158,-,114.49.35.158
2018,12,20,175001,211.*.66.175,-,211.197.66.175
2018,12,20,121500,222.*.133.214,-,222.23.133.214
2018,12,20,131502,211.*.241.198,-,211.223.241.198
2018,12,20,174000,211.*.1.107,-,211.201.1.107
2018,12,20,235000,222.*.60.211,-,222.209.60.211
2018,12,20,215501,114.*.50.3,-,114.100.50.3
2018,12,20,222001,27.*.107.156,-,27.74.107.156
2018,12,20,214501,58.*.23.150,-,58.128.23.150
2018,12,20,122501,112.*.110.141,-,112.188.110.141
2018,12,20,170001,218.*.58.92,-,218.119.58.92
2018,12,21,184501,114.*.57.90,-,114.176.57.90
2018,12,21,123501,222.*.10.137,-,222.184.10.137
2018,12,21,45000,118.*.42.211,-,118.34.42.211
2018,12,21,233501,211.*.127.61,-,211.115.127.61
2018,12,21,100003,27.*.107.156,-,27.65.107.156
2018,12,21,134000,110.*.128.6,-,110.30.128.6
2018,12,21,143503,116.*.138.76,-,116.196.138.76
2018,12,21,134002,218.*.6.68,-,218.30.6.68
2018,12,21,104000,114.*.43.225,-,114.219.43.225
2018,12,21,63501,116.*.155.27,-,116.56.155.27
2018,12,21,200501,61.*.242.130,-,61.233.242.130
2018,12,21,5002,114.*.50.2,-,114.76.50.2
2018,12,21,144003,218.*.58.92,-,218.89.58.92
2018,12,21,50002,211.*.133.8,-,211.196.133.8
2018,12,21,125502,27.*.99.172,-,27.64.99.172
2018,12,21,152000,116.*.138.76,-,116.35.138.76
2018,12,21,222500,218.*.6.68,-,218.246.6.68
2018,12,21,123001,203.*.240.100,-,203.143.240.100
2018,12,21,190001,210.*.109.134,-,210.33.109.134
2018,12,21,91502,180.*.192.126,-,180.5.192.126
2018,12,21,72503,116.*.155.27,-,116.76.155.27
2018,12,21,222500,61.*.55.131,-,61.65.55.131
2018,12,21,224500,118.*.144.30,-,118.118.144.30
2018,12,21,35500,222.*.63.182,-,222.6.63.182
2018,12,21,35000,211.*.127.61,-,211.66.127.61
2018,12,21,135000,125.*.201.3,-,125.165.201.3
2018,12,21,110001,115.*.69.5,-,115.191.69.5
2018,12,21,91001,121.*.79.152,-,121.121.79.152
2018,12,21,105002,59.*.178.1,-,59.78.178.1
2018,12,21,202502,52.*.66.126,-,52.200.66.126
2018,12,21,180500,180.*.56.132,-,180.84.56.132
2018,12,21,235502,61.*.89.234,-,61.100.89.234
2018,12,21,22002,115.*.166.3,-,115.229.166.3
2018,12,21,110002,58.*.29.39,-,58.31.29.39
2018,12,21,120500,125.*.196.119,-,125.88.196.119
2018,12,21,24503,211.*.66.127,-,211.185.66.127
2018,12,21,4502,203.*.251.129,-,203.214.251.129
2018,12,21,81501,1.*.24.138,-,1.38.24.138
2018,12,21,51501,211.*.1.19,-,211.180.1.19
2018,12,21,150002,218.*.111.110,-,218.109.111.110
2018,12,21,233002,211.*.176.47,-,211.59.176.47
2018,12,21,72500,121.*.128.206,-,121.135.128.206
2018,12,21,165503,61.*.242.130,-,61.95.242.130
2018,12,21,202502,211.*.1.155,-,211.118.1.155
2018,12,21,182001,211.*.1.155,-,211.170.1.155
2018,12,21,80504,222.*.255.89,-,222.157.255.89
2018,12,21,1002,203.*.213.64,-,203.44.213.64
2018,12,21,161003,210.*.14.43,-,210.86.14.43
2018,12,21,144002,180.*.204.93,-,180.84.204.93
2018,12,21,23001,210.*.68.11,-,210.2.68.11
2018,12,21,123002,221.*.0.210,-,221.217.0.210
2018,12,21,193500,211.*.1.155,-,211.57.1.155
2018,12,21,202000,27.*.64.19,-,27.18.64.19
2018,12,21,84502,121.*.128.206,-,121.148.128.206
2018,12,21,114000,27.*.64.19,-,27.35.64.19
2018,12,21,95001,27.*.113.176,-,27.86.113.176
2018,12,21,114004,121.*.66.114,-,121.195.66.114
2018,12,21,53504,211.*.106.141,-,211.80.106.141
2018,12,21,82504,121.*.128.206,-,121.6.128.206
2018,12,21,104001,115.*.69.217,-,115.36.69.217
2018,12,21,153002,114.*.35.158,-,114.22.35.158
2018,12,21,191502,211.*.158.158,-,211.10.158.158
2018,12,21,233000,122.*.239.115,-,122.179.239.115
2018,12,21,91002,121.*.240.84,-,121.179.240.84
2018,12,21,200002,211.*.158.158,-,211.185.158.158
2018,12,21,42001,58.*.254.244,-,58.230.254.244
2018,12,21,221503,106.*.137.2,-,106.205.137.2
2018,12,21,41501,180.*.180.58,-,180.22.180.58
2018,12,21,74003,218.*.86.176,-,218.214.86.176
2018,12,21,104001,59.*.205.178,-,59.240.205.178
2018,12,21,165501,180.*.62.157,-,180.120.62.157
2018,12,21,93502,61.*.166.232,-,61.173.166.232
2018,12,21,122502,27.*.107.156,-,27.200.107.156
2018,12,21,14002,121.*.160.231,-,121.144.160.231
2018,12,21,110502,121.*.115.110,-,121.124.115.110
2018,12,21,2501,222.*.108.117,-,222.117.108.117
2018,12,21,145501,116.*.138.76,-,116.115.138.76
2018,12,21,213001,210.*.149.84,-,210.106.149.84
2018,12,21,222500,61.*.55.131,-,61.108.55.131
2018,12,21,63001,116.*.138.78,-,116.169.138.78
2018,12,21,65000,27.*.102.194,-,27.75.102.194
2018,12,21,24502,27.*.112.83,-,27.111.112.83
2018,12,21,203502,27.*.203.185,-,27.195.203.185
2018,12,21,141000,180.*.204.93,-,180.8.204.93
2018,12,21,35500,222.*.50.203,-,222.84.50.203
2018,12,21,80002,116.*.155.27,-,116.90.155.27
2018,12,21,183503,218.*.64.36,-,218.94.64.36
2018,12,21,23003,27.*.70.74,-,27.239.70.74
2018,12,21,74002,52.*.74.4,-,52.230.74.4
2018,12,21,74501,1.*.83.241,-,1.113.83.241
2018,12,21,180001,114.*.177.69,-,114.10.177.69
2018,12,21,130001,110.*.131.103,-,110.141.131.103
2018,12,21,224500,27.*.203.185,-,27.86.203.185
2018,12,21,111501,115.*.178.73,-,115.221.178.73
2018,12,21,231501,211.*.78.130,-,211.113.78.130
2018,12,21,175002,211.*.123.242,-,211.175.123.242
2018,12,21,201501,211.*.237.81,-,211.150.237.81
2018,12,21,104500,59.*.178.1,-,59.8.178.1
2018,12,21,91001,121.*.79.152,-,121.181.79.152
2018,12,21,135001,1.*.135.190,-,1.19.135.190
2018,12,21,95500,210.*.14.28,-,210.190.14.28
